station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;10.02.2026 16:00;7.9;7.8;8;;;82;8.7;5;945.1;998.6;998.1;;;2.1;45;0.5;1.8;7.6;1.8;6.5;;;0;;24;;;;24;0;0.026;;;
PUY;10.02.2026 17:00;7.6;7.4;7.8;;;86.5;9;5.4;944.8;998.3;997.8;;;3.2;262;0.8;2.9;11.5;2.9;10.4;;;0.7;;6;;;;5;0;0.012;;;
PUY;10.02.2026 18:00;7.3;7.2;7.4;;;94.4;9.6;6.4;944.4;998;997.4;;;3.1;291;1.1;4;11.2;3;10.8;;;1.5;;1;;;;0;0;-0.004;;;
PUY;10.02.2026 19:00;7.2;7.1;7.3;;;99.4;10.1;7.1;944;997.6;997;;;3.4;307;1.1;4;12.2;3.2;11.5;;;1.9;;1;;;;0;0;-0.006;;;
PUY;10.02.2026 20:00;7;6.9;7.2;;;99.7;10;7;943.6;997.2;996.6;;;2.9;90;0.9;3.2;10.4;2.7;9.7;;;0.5;;1;;;;0;0;-0.006;;;
PUY;10.02.2026 21:00;7;6.9;7.1;;;98;9.8;6.7;942.8;996.3;995.7;;;2.2;288;0.6;2.2;7.9;2;7.2;;;1.9;;1;;;;0;0;-0.007;;;
PUY;10.02.2026 22:00;7;6.9;7.1;;;100;10;7;942.3;995.8;995.2;;;2.8;297;1;3.6;10.1;2.5;9;;;2.8;;1;;;;0;0;-0.006;;;
PUY;10.02.2026 23:00;7.2;6.8;7.6;;;97.9;9.9;6.9;941.8;995.2;994.7;;;3.8;4;1.7;6.1;13.7;3.5;12.6;;;1.8;;1;;;;0;0;-0.004;;;
PUY;11.02.2026 00:00;7.9;7.6;8;;;95.9;10.2;7.3;941.9;995.2;994.8;;;5.5;313;2;7.2;19.8;5.2;18.7;;;0.3;;1;;;;0;0;-0.003;;;
PUY;11.02.2026 01:00;8.1;7.8;8.2;;;95.2;10.2;7.3;941.9;995.2;994.8;;;5.2;325;1.8;6.5;18.7;5;18;;;0.6;;1;;;;0;0;-0.003;;;
PUY;11.02.2026 02:00;7.6;7.1;8.1;;;97.2;10.1;7.2;941.8;995.2;994.7;;;3.3;0;1.2;4.3;11.9;3.2;11.5;;;3.3;;1;;;;1;0;-0.005;;;
PUY;11.02.2026 03:00;7.1;6.6;7.7;;;94.2;9.5;6.2;941.8;995.3;994.7;;;7.3;105;1.6;5.8;26.3;6.9;24.8;;;0.9;;1;;;;0;0;-0.003;;;
PUY;11.02.2026 04:00;6.1;5.6;6.5;;;93.4;8.8;5.1;941.7;995.4;994.6;;;5.5;99;1.3;4.7;19.8;5.3;19.1;;;0.9;;1;;;;1;0;-0.003;;;
PUY;11.02.2026 05:00;6.9;6.7;7.1;;;92.7;9.2;5.8;941.8;995.3;994.7;;;3.2;37;0.8;2.9;11.5;2.8;10.1;;;1.7;;0;;;;0;0;-0.005;;;
PUY;11.02.2026 06:00;6.9;6.7;7;;;93.7;9.3;5.9;941.9;995.4;994.8;;;2.4;81;0.7;2.5;8.6;2.2;7.9;;;1.7;;1;;;;0;0;-0.005;;;
PUY;11.02.2026 07:00;6.8;6.7;6.9;;;96.6;9.6;6.3;942.4;995.9;995.3;;;3;18;0.6;2.2;10.8;2.8;10.1;;;2.1;;1;;;;0;0;-0.006;;;
PUY;11.02.2026 08:00;7.2;7;7.3;;;96.4;9.7;6.6;943.1;996.6;996;;;2.9;63;0.8;2.9;10.4;2.7;9.7;;;1.5;;12;;;;12;0;0.018;;;
PUY;11.02.2026 09:00;7.3;6.8;7.8;;;92.5;9.5;6.2;943.5;997;996.5;;;4.5;180;0.9;3.2;16.2;4.4;15.8;;;1.2;;38;;;;37;0;0.03;;;
PUY;11.02.2026 10:00;6.8;6.6;7.1;;;93.7;9.3;5.9;944.5;998.1;997.5;;;2.7;153;0.6;2.2;9.7;2.4;8.6;;;1.5;;47;;;;46;0;0.034;;;
PUY;11.02.2026 11:00;7.1;6.8;7.5;;;87.7;8.8;5.2;945.3;999;998.3;;;3.8;108;0.8;2.9;13.7;3.6;13;;;1.9;;37;;;;37;0;0.035;;;
PUY;11.02.2026 12:00;7;6.8;7.4;;;91.9;9.2;5.8;945.5;999.2;998.5;;;4.1;31;1.3;4.7;14.8;3.8;13.7;;;6.2;;37;;;;36;0;0.034;;;
PUY;11.02.2026 13:00;7.8;7.2;8.4;;;94.6;10;6.9;945.4;998.9;998.4;;;4.9;304;1.5;5.4;17.6;4.8;17.3;;;5.5;;34;;;;33;0;0.031;;;
PUY;11.02.2026 14:00;8;7.9;8.1;;;92.8;10;6.9;945.5;999;998.5;;;3.1;81;0.9;3.2;11.2;2.7;9.7;;;1;;47;;;;45;0;0.037;;;
PUY;11.02.2026 15:00;8.8;8.4;9.6;;;85.5;9.7;6.5;945.5;998.8;998.6;;;7.5;230;1.4;5;27;7.1;25.6;;;0.3;;144;;;;93;13;0.071;;;
PUY;11.02.2026 16:00;9.6;9.1;10.1;;;78.2;9.3;5.9;945.2;998.3;998.2;;;7.4;225;2;7.2;26.6;6.9;24.8;;;0;;157;;;;80;35;0.064;;;
PUY;11.02.2026 17:00;8.4;7.9;8.7;;;80.7;8.9;5.2;944.6;997.9;997.6;;;6.4;158;1.5;5.4;23;6;21.6;;;0;;28;;;;26;0;0.002;;;
PUY;11.02.2026 18:00;8.6;8;9.2;;;74.6;8.3;4.3;943.6;996.8;996.5;;;4.1;111;1;3.6;14.8;3.7;13.3;;;0;;1;;;;0;0;0.002;;;
PUY;11.02.2026 19:00;8.6;8.3;9.1;;;72.2;8.1;3.8;943.1;996.3;996;;;3;225;0.7;2.5;10.8;2.9;10.4;;;0;;1;;;;0;0;0;;;
PUY;11.02.2026 20:00;7.6;7.4;8;;;79.6;8.3;4.3;941.7;995;994.5;;;3.1;5;1.3;4.7;11.2;2.9;10.4;;;0;;1;;;;1;0;0.002;;;
PUY;11.02.2026 21:00;8.2;7.8;8.3;;;74.1;8;3.8;940;993.2;992.8;;;4.6;301;1.3;4.7;16.6;4.1;14.8;;;0;;1;;;;0;0;0.005;;;
PUY;11.02.2026 22:00;8;7.7;8.3;;;81.3;8.7;5;938.6;991.7;991.3;;;8.5;273;2.4;8.6;30.6;8.2;29.5;;;0.2;;1;;;;1;0;0.007;;;
PUY;11.02.2026 23:00;7.3;7.1;7.6;;;88.1;9;5.5;936.9;990;989.5;;;3.3;319;1.1;4;11.9;3;10.8;;;0.8;;1;;;;1;0;-0.002;;;
PUY;12.02.2026 00:00;7.1;7;7.2;;;90;9.1;5.6;936.1;989.2;988.7;;;3.7;343;1.2;4.3;13.3;3.5;12.6;;;1.4;;1;;;;0;0;-0.002;;;
PUY;12.02.2026 01:00;7;6.8;7.1;;;92.7;9.3;5.9;935.2;988.3;987.8;;;3.7;12;1.6;5.8;13.3;3.5;12.6;;;0.1;;1;;;;0;0;-0.002;;;
PUY;12.02.2026 02:00;8.2;7.4;9;;;81.1;8.8;5.1;933.8;986.6;986.3;;;4.5;346;1.9;6.8;16.2;4.4;15.8;;;0.2;;1;;;;0;0;0.005;;;
PUY;12.02.2026 03:00;8.9;8.7;9.1;;;74.3;8.5;4.6;933.2;985.8;985.7;;;9.2;217;2.4;8.6;33.1;8.6;31;;;0.4;;1;;;;1;0;0.012;;;
PUY;12.02.2026 04:00;8.2;7.6;8.9;;;81.4;8.8;5.2;933.2;986;985.7;;;9.5;241;2.4;8.6;34.2;8.7;31.3;;;0.9;;1;;;;1;0;0.007;;;
PUY;12.02.2026 05:00;7.9;7.5;8.6;;;88.9;9.5;6.2;933.1;985.9;985.6;;;5.6;252;1.4;5;20.2;5.1;18.4;;;0.2;;0;;;;0;0;-0.001;;;
PUY;12.02.2026 06:00;8;7.7;8.2;;;76.8;8.2;4.2;932;984.7;984.4;;;9.1;220;1.8;6.5;32.8;8.9;32;;;0.4;;1;;;;1;0;0.007;;;
PUY;12.02.2026 07:00;7.7;7.4;7.8;;;85.7;9;5.4;932.6;985.4;985.1;;;11.1;263;3.8;13.7;40;10.8;38.9;;;1.1;;1;;;;1;0;0.008;;;
PUY;12.02.2026 08:00;7.4;7.3;7.7;;;86.1;8.9;5.3;933.8;986.7;986.3;;;9.5;261;3.9;14;34.2;9.2;33.1;;;1.6;;7;;;;7;0;0.033;;;
PUY;12.02.2026 09:00;7.8;7.8;7.9;;;80.4;8.5;4.7;935.3;988.2;987.9;;;10.9;242;3.7;13.3;39.2;10;36;;;1.7;;19;;;;19;0;0.045;;;
PUY;12.02.2026 10:00;7.8;7.6;7.9;;;82.2;8.7;4.9;937;990;989.7;;;11.1;241;3.7;13.3;40;10.6;38.2;;;1.6;;17;;;;16;0;0.043;;;
PUY;12.02.2026 11:00;8.1;7.8;8.3;;;80.8;8.7;5;938.9;992;991.7;;;13.1;239;4.5;16.2;47.2;12.2;43.9;;;0.7;;27;;;;27;0;0.052;;;
PUY;12.02.2026 12:00;8.2;8.1;8.6;;;80.6;8.8;5.1;940.7;993.9;993.5;;;14.1;240;3.3;11.9;50.8;13.4;48.2;;;0.1;;123;;;;112;1;0.08;;;
PUY;12.02.2026 13:00;8.1;7.9;8.4;;;82;8.9;5.3;941.2;994.4;994.1;;;9.4;253;3;10.8;33.8;8.6;31;;;0.8;;88;;;;87;0;0.065;;;
PUY;12.02.2026 14:00;8.4;8.3;8.6;;;79.8;8.8;5.1;941.7;994.9;994.6;;;11.8;234;2.9;10.4;42.5;10.4;37.4;;;0.5;;104;;;;88;3;0.072;;;
PUY;12.02.2026 15:00;8.4;8.2;8.5;;;78.4;8.6;4.8;942.6;995.9;995.5;;;10.9;239;3.2;11.5;39.2;10.2;36.7;;;0;;73;;;;70;0;0.062;;;
PUY;12.02.2026 16:00;8.6;8.6;8.7;;;71.7;8;3.8;942.9;996.1;995.8;;;7.3;263;2.7;9.7;26.3;6.6;23.8;;;0;;52;;;;51;0;0.056;;;
PUY;12.02.2026 17:00;8.1;7.7;8.7;;;76.6;8.3;4.2;943.4;996.7;996.4;;;9.1;261;2.7;9.7;32.8;8.5;30.6;;;0;;9;;;;8;0;0.032;;;
PUY;12.02.2026 18:00;7.5;7.3;7.8;;;79.8;8.3;4.2;944.2;997.7;997.2;;;9.8;252;2.7;9.7;35.3;9;32.4;;;0;;1;;;;0;0;0.009;;;
PUY;12.02.2026 19:00;7.1;6.8;7.4;;;79.7;8.1;3.9;944.8;998.4;997.8;;;8.3;258;3.1;11.2;29.9;7.7;27.7;;;0.4;;1;;;;1;0;0.01;;;
PUY;12.02.2026 20:00;6.7;6.6;6.8;;;80.8;7.9;3.7;945.7;999.5;998.8;;;7.9;260;3.1;11.2;28.4;7.3;26.3;;;0.4;;1;;;;0;0;0.009;;;
PUY;12.02.2026 21:00;6.3;5.6;6.6;;;82.9;7.9;3.6;946.7;1000.6;999.8;;;9.5;257;3.3;11.9;34.2;8.6;31;;;0.2;;1;;;;0;0;0.008;;;
PUY;12.02.2026 22:00;5.9;5.5;6.2;;;87.8;8.1;4;947.3;1001.3;1000.4;;;5.5;252;1.8;6.5;19.8;5.2;18.7;;;0;;0;;;;0;0;0.001;;;
PUY;12.02.2026 23:00;6.4;6.3;6.5;;;83.4;8;3.8;947.7;1001.6;1000.8;;;6.1;270;2.2;7.9;22;5.6;20.2;;;0;;1;;;;0;0;0.005;;;
PUY;13.02.2026 00:00;6.5;6.3;6.8;;;82.9;8;3.8;948.1;1002;1001.3;;;6.3;274;2.7;9.7;22.7;5.7;20.5;;;0;;1;;;;0;0;0.007;;;
PUY;13.02.2026 01:00;6.2;6.1;6.3;;;86.5;8.2;4.2;948.3;1002.3;1001.5;;;6.1;293;2.4;8.6;22;5.9;21.2;;;0;;1;;;;0;0;0.003;;;
PUY;13.02.2026 02:00;6.2;6;6.3;;;85;8.1;3.9;948.4;1002.4;1001.6;;;5.6;288;2.5;9;20.2;5.4;19.4;;;0;;1;;;;0;0;0.005;;;
PUY;13.02.2026 03:00;5.6;5.5;5.7;;;92.4;8.4;4.5;948;1002.1;1001.2;;;5.8;289;2.5;9;20.9;5.5;19.8;;;0;;1;;;;0;0;0;;;
PUY;13.02.2026 04:00;5.4;5.3;5.5;;;92.4;8.3;4.3;947.5;1001.6;1000.6;;;4.4;294;1.9;6.8;15.8;4.2;15.1;;;0.1;;1;;;;0;0;-0.001;;;
PUY;13.02.2026 05:00;5.3;5.3;5.3;;;91.6;8.2;4;947;1001.1;1000.1;;;4.3;301;1.3;4.7;15.5;4.2;15.1;;;0;;1;;;;0;0;-0.002;;;
PUY;13.02.2026 06:00;5.3;5.2;5.3;;;90.2;8;3.8;946.2;1000.3;999.3;;;4.5;300;1.6;5.8;16.2;4.2;15.1;;;0;;1;;;;0;0;-0.001;;;
PUY;13.02.2026 07:00;5;4.8;5.2;;;88.4;7.7;3.3;945.1;999.2;998.1;;;3.3;315;1;3.6;11.9;3;10.8;;;0;;5;;;;5;0;-0.002;;;
PUY;13.02.2026 08:00;4.9;4.3;5.8;;;91;7.9;3.5;944.2;998.3;997.2;;;3.2;320;1;3.6;11.5;3;10.8;;;0;;68;;;;54;6;0.022;;;
PUY;13.02.2026 09:00;5.9;5.7;6.2;;;85.6;7.9;3.7;943.8;997.6;996.8;;;4.4;258;2.1;7.6;15.8;4.2;15.1;;;0;;131;;;;113;2;0.058;;;
PUY;13.02.2026 10:00;6.6;6.2;6.8;;;79.9;7.8;3.3;943.2;996.9;996.2;;;3.3;184;1.5;5.4;11.9;3.2;11.5;;;0;;373;;;;106;51;0.147;;;
PUY;13.02.2026 11:00;7.6;7;8.4;;;69;7.2;2.3;942.2;995.6;995.1;;;3.1;236;1;3.6;11.2;2.8;10.1;;;0;;475;;;;64;60;0.204;;;
PUY;13.02.2026 12:00;8.3;8.1;8.5;;;63.8;7;1.8;941.3;994.5;994.2;;;3.2;204;1.3;4.7;11.5;3.1;11.2;;;0;;506;;;;90;60;0.226;;;
PUY;13.02.2026 13:00;8.8;8.1;9.1;;;60.8;6.9;1.6;940.3;993.3;993.1;;;5.5;246;2;7.2;19.8;5.2;18.7;;;0;;382;;;;198;36;0.186;;;
PUY;13.02.2026 14:00;8.3;7.8;9;;;64.7;7.1;2;939.4;992.5;992.2;;;4.8;212;1.4;5;17.3;4.4;15.8;;;0;;309;;;;229;16;0.147;;;
PUY;13.02.2026 15:00;8.4;7.7;9.2;;;66.6;7.3;2.6;938.7;991.7;991.4;;;3.3;166;0.9;3.2;11.9;3.2;11.5;;;0;;224;;;;178;3;0.103;;;
PUY;13.02.2026 16:00;7.8;7.7;7.9;;;67.6;7.1;2.1;938.3;991.4;991;;;1.5;180;0.3;1.1;5.4;1.3;4.7;;;0;;75;;;;74;0;0.038;;;
PUY;13.02.2026 17:00;7.5;7.2;7.8;;;70.2;7.3;2.5;937.9;991.1;990.6;;;1.1;135;0.4;1.4;4;1;3.6;;;0;;13;;;;12;0;0.01;;;
PUY;13.02.2026 18:00;7.1;7.1;7.2;;;77.5;7.8;3.4;937.9;991.1;990.6;;;1.4;0;0.3;1.1;5;1.3;4.7;;;0;;1;;;;0;0;-0.005;;;
PUY;13.02.2026 19:00;7.2;7;7.4;;;76.2;7.8;3.3;937.7;990.9;990.4;;;1.7;18;0.6;2.2;6.1;1.6;5.8;;;0;;1;;;;0;0;-0.002;;;
PUY;13.02.2026 20:00;6.9;6.8;6.9;;;78.8;7.8;3.5;937.5;990.8;990.2;;;2.2;360;0.3;1.1;7.9;2;7.2;;;0;;1;;;;1;0;-0.006;;;
PUY;13.02.2026 21:00;6.8;6.6;7;;;76.2;7.5;2.9;937.5;990.7;990.2;;;2.4;117;0.3;1.1;8.6;2.3;8.3;;;0;;1;;;;0;0;-0.005;;;
PUY;13.02.2026 22:00;6.8;6.7;6.9;;;76.4;7.5;2.9;937.6;990.8;990.3;;;2.5;323;0.7;2.5;9;2.3;8.3;;;0;;1;;;;0;0;-0.001;;;
PUY;13.02.2026 23:00;6.9;6.7;7.2;;;76.1;7.6;3;937.4;990.7;990.1;;;2.6;104;1;3.6;9.4;2.4;8.6;;;0;;1;;;;0;0;0.002;;;
PUY;14.02.2026 00:00;6.6;6.3;6.8;;;80.9;7.9;3.5;937.5;990.8;990.2;;;2;104;0.6;2.2;7.2;1.9;6.8;;;0;;1;;;;0;0;-0.003;;;
PUY;14.02.2026 01:00;6.6;6.4;6.8;;;82.8;8.1;3.9;937.4;990.7;990.1;;;2.2;288;0.5;1.8;7.9;2;7.2;;;0;;1;;;;0;0;-0.004;;;
PUY;14.02.2026 02:00;6.8;6.7;7;;;80.9;8;3.7;937.6;990.9;990.3;;;3;315;0.6;2.2;10.8;2.7;9.7;;;0;;1;;;;0;0;-0.003;;;
PUY;14.02.2026 03:00;6.9;6.4;7.2;;;76.6;7.6;3;937.9;991.2;990.6;;;2.3;256;0.7;2.5;8.3;2.1;7.6;;;0;;1;;;;0;0;-0.001;;;
PUY;14.02.2026 04:00;6.7;6.6;6.8;;;74.1;7.3;2.4;938.4;991.7;991.1;;;4.6;343;1.8;6.5;16.6;4.4;15.8;;;0;;1;;;;0;0;0.008;;;
PUY;14.02.2026 05:00;6.5;6.4;6.6;;;76.7;7.4;2.7;939.2;992.6;992;;;3.1;37;0.8;2.9;11.2;2.8;10.1;;;0;;1;;;;0;0;0;;;
PUY;14.02.2026 06:00;6.2;5.8;6.5;;;78.8;7.5;2.8;939.8;993.4;992.6;;;2.4;315;0.8;2.9;8.6;2.2;7.9;;;0;;1;;;;1;0;-0.001;;;
PUY;14.02.2026 07:00;6.2;6;6.4;;;76.9;7.3;2.5;940.7;994.3;993.5;;;3.9;360;0.9;3.2;14;3.7;13.3;;;0;;3;;;;2;0;0.001;;;
PUY;14.02.2026 08:00;6.7;6.5;6.8;;;74.8;7.3;2.5;941.8;995.3;994.7;;;3.9;236;1.2;4.3;14;3.5;12.6;;;0;;45;;;;44;0;0.032;;;
PUY;14.02.2026 09:00;7.2;6.9;7.5;;;74.7;7.6;3;943.1;996.6;996;;;3.7;256;1.1;4;13.3;3.6;13;;;0;;114;;;;112;0;0.06;;;
PUY;14.02.2026 10:00;8;7.9;8.1;;;66.6;7.2;2.2;944.3;997.7;997.3;;;8.4;30;2.6;9.4;30.2;7.8;28.1;;;0;;150;;;;146;0;0.097;;;
PUY;14.02.2026 11:00;8.2;8.1;8.2;;;67.3;7.3;2.5;945.5;999;998.6;;;9.2;29;3.5;12.6;33.1;8.7;31.3;;;0;;183;;;;178;0;0.116;;;
PUY;14.02.2026 12:00;8.1;8.1;8.2;;;67.9;7.4;2.6;946.4;999.9;999.5;;;7.7;29;2.5;9;27.7;6.9;24.8;;;0;;162;;;;152;0;0.104;;;
PUY;14.02.2026 13:00;8.1;8.1;8.2;;;67.7;7.3;2.5;947.5;1001;1000.6;;;6.4;24;2.1;7.6;23;6.2;22.3;;;0;;112;;;;111;0;0.084;;;
PUY;14.02.2026 14:00;8.2;8.1;8.3;;;67.4;7.3;2.5;948.3;1001.9;1001.5;;;6.8;41;2.1;7.6;24.5;6.6;23.8;;;0;;173;;;;170;0;0.102;;;
PUY;14.02.2026 15:00;8;7.9;8.2;;;67.8;7.3;2.5;949.5;1003.2;1002.7;;;7;10;2.1;7.6;25.2;6.6;23.8;;;0;;110;;;;109;0;0.076;;;
PUY;14.02.2026 16:00;7.4;6.8;7.8;;;71.7;7.4;2.6;950.9;1004.8;1004.2;;;6.2;353;2.1;7.6;22.3;5.9;21.2;;;0;;56;;;;55;0;0.05;;;
PUY;14.02.2026 17:00;6.1;5.9;6.4;;;76.9;7.2;2.4;952.3;1006.6;1005.7;;;8;360;2.1;7.6;28.8;7.7;27.7;;;0;;10;;;;9;0;0.027;;;
PUY;14.02.2026 18:00;5.7;5.3;5.8;;;77.9;7.1;2.1;953.9;1008.3;1007.3;;;9.8;348;2.5;9;35.3;9.5;34.2;;;0.4;;1;;;;1;0;0.009;;;
PUY;14.02.2026 19:00;5;4.9;5.1;;;78.7;6.9;1.6;955.4;1010;1008.9;;;6;325;1.7;6.1;21.6;5.4;19.4;;;0.1;;1;;;;0;0;0.005;;;
PUY;14.02.2026 20:00;4.9;4.7;5;;;77.2;6.7;1.3;956.8;1011.6;1010.4;;;3.7;14;1.1;4;13.3;3.5;12.6;;;0;;1;;;;0;0;0.002;;;
PUY;14.02.2026 21:00;4.6;4.4;4.8;;;76.5;6.5;0.9;958.2;1013.1;1011.8;;;5.4;27;1.2;4.3;19.4;5.2;18.7;;;0;;1;;;;0;0;0.003;;;
PUY;14.02.2026 22:00;4.3;4.2;4.4;;;76.1;6.3;0.4;958.9;1013.9;1012.6;;;3.2;127;0.8;2.9;11.5;2.9;10.4;;;0;;1;;;;0;0;0;;;
PUY;14.02.2026 23:00;4.2;4.1;4.2;;;74.7;6.2;0.1;959.4;1014.5;1013.1;;;2.8;315;0.9;3.2;10.1;2.7;9.7;;;0;;1;;;;0;0;0.001;;;
PUY;15.02.2026 00:00;4.1;4;4.2;;;74.2;6.1;-0.1;960.1;1015.2;1013.8;;;2.7;263;1;3.6;9.7;2.5;9;;;0;;1;;;;0;0;0.002;;;
PUY;15.02.2026 01:00;3.9;3.7;4;;;73.9;5.9;-0.4;960.5;1015.6;1014.2;;;3.2;90;0.8;2.9;11.5;2.8;10.1;;;0;;1;;;;0;0;0;;;
PUY;15.02.2026 02:00;3.4;3.1;3.8;;;72.7;5.7;-1;961.5;1016.8;1015.3;;;5.6;315;1.8;6.5;20.2;5.4;19.4;;;0;;1;;;;1;0;0.007;;;
PUY;15.02.2026 03:00;3.1;3;3.1;;;72.2;5.5;-1.4;961.7;1017.1;1015.5;;;3.6;301;1.3;4.7;13;3.3;11.9;;;0;;1;;;;0;0;0.004;;;
PUY;15.02.2026 04:00;3;3;3;;;71.2;5.4;-1.7;962.1;1017.6;1015.9;;;5;308;1.9;6.8;18;4.6;16.6;;;0;;1;;;;0;0;0.008;;;
PUY;15.02.2026 05:00;3;2.9;3;;;69.8;5.3;-2;962.6;1018.1;1016.4;;;4;306;1;3.6;14.4;3.9;14;;;0;;1;;;;0;0;0.003;;;
PUY;15.02.2026 06:00;3;2.9;3;;;69.4;5.2;-2.1;962.8;1018.3;1016.6;;;2.6;333;0.8;2.9;9.4;2.4;8.6;;;0;;1;;;;0;0;0.001;;;
PUY;15.02.2026 07:00;2.8;2.7;3;;;71;5.3;-1.9;962.8;1018.4;1016.6;;;3.5;315;1.2;4.3;12.6;3.4;12.2;;;0;;5;;;;4;0;0.005;;;
PUY;15.02.2026 08:00;2.8;2.7;3;;;67.8;5.1;-2.5;962.6;1018.2;1016.4;;;3;300;1;3.6;10.8;2.8;10.1;;;0;;35;;;;34;0;0.029;;;
PUY;15.02.2026 09:00;3.2;3;3.4;;;67.3;5.2;-2.3;962.5;1018;1016.3;;;3.5;310;0.9;3.2;12.6;3.2;11.5;;;0;;78;;;;78;0;0.045;;;
PUY;15.02.2026 10:00;3.6;3.4;3.7;;;68.3;5.4;-1.7;962.3;1017.7;1016.1;;;2.5;214;0.8;2.9;9;2.2;7.9;;;0;;144;;;;144;0;0.069;;;
PUY;15.02.2026 11:00;4.2;3.8;4.6;;;64.7;5.3;-1.9;962.1;1017.3;1015.9;;;3.4;284;0.9;3.2;12.2;3.1;11.2;;;0;;265;;;;257;0;0.115;;;
PUY;15.02.2026 12:00;4.9;4.6;5.1;;;62.5;5.4;-1.6;961.5;1016.5;1015.3;;;3.9;188;1.7;6.1;14;3.7;13.3;;;0;;489;;;;301;25;0.195;;;
PUY;15.02.2026 13:00;4.4;4.1;4.7;;;62;5.2;-2.2;960.5;1015.5;1014.2;;;3.6;207;1.5;5.4;13;3.5;12.6;;;0;;261;;;;229;0;0.119;;;
PUY;15.02.2026 14:00;4.6;4.4;4.6;;;60.9;5.2;-2.3;959.7;1014.7;1013.4;;;4.1;241;1.5;5.4;14.8;3.8;13.7;;;0;;331;;;;285;2;0.138;;;
PUY;15.02.2026 15:00;4.9;4.4;5.2;;;60.5;5.2;-2.2;958.6;1013.4;1012.2;;;3.5;198;1.2;4.3;12.6;3.3;11.9;;;0;;336;;;;171;46;0.127;;;
PUY;15.02.2026 16:00;4.5;4.4;4.6;;;63.2;5.3;-1.9;957.4;1012.2;1011;;;2.4;149;0.8;2.9;8.6;2;7.2;;;0;;72;;;;70;0;0.041;;;
PUY;15.02.2026 17:00;4.6;4.5;4.6;;;65.6;5.5;-1.3;956.5;1011.3;1010;;;2.9;162;0.9;3.2;10.4;2.8;10.1;;;0;;10;;;;9;0;0.022;;;
PUY;15.02.2026 18:00;4.2;3;4.8;;;73.7;6.1;-0.1;956.3;1011.2;1009.8;;;12;256;3.2;11.5;43.2;10.9;39.2;;;0.5;;2;;;;1;0;0.013;;;
PUY;15.02.2026 19:00;2.1;2;2.3;;;94.2;6.7;1.3;955.8;1011.1;1009.3;;;9.2;267;4.2;15.1;33.1;8.8;31.7;;;1.1;;1;;;;0;0;0.001;;;
PUY;15.02.2026 20:00;2.3;2;2.6;;;97.2;7;1.8;955.7;1010.9;1009.2;;;9.1;261;3.8;13.7;32.8;8.8;31.7;;;1.9;;1;;;;0;0;-0.001;;;
PUY;15.02.2026 21:00;3.2;2.9;3.3;;;98.9;7.6;3;955.6;1010.7;1009.1;;;6.7;254;2.7;9.7;24.1;6.4;23;;;0.9;;0;;;;0;0;-0.003;;;
PUY;15.02.2026 22:00;3.5;3.4;3.6;;;100;7.9;3.5;955.5;1010.4;1009;;;5.3;261;2.1;7.6;19.1;5;18;;;0.8;;1;;;;0;0;-0.004;;;
PUY;15.02.2026 23:00;4;3.7;4.2;;;99.9;8.1;4;954.8;1009.6;1008.3;;;5;284;1.7;6.1;18;4.9;17.6;;;1.5;;1;;;;0;0;-0.005;;;
PUY;16.02.2026 00:00;4.5;4.3;4.7;;;99.9;8.4;4.5;954.1;1008.8;1007.5;;;3.9;281;1.6;5.8;14;3.9;14;;;0.9;;1;;;;0;0;-0.005;;;
PUY;16.02.2026 01:00;4.9;4.7;5.1;;;100;8.7;4.9;953.6;1008.2;1007;;;6.4;283;2;7.2;23;6.2;22.3;;;0.8;;1;;;;0;0;-0.005;;;
PUY;16.02.2026 02:00;5.7;5.1;6.6;;;99;9.1;5.6;953.6;1008;1007;;;4.9;312;1.9;6.8;17.6;4.7;16.9;;;0.2;;0;;;;0;0;-0.005;;;
PUY;16.02.2026 03:00;7.7;7.1;8.5;;;85.3;9;5.4;953.1;1007;1006.5;;;11.8;254;2.8;10.1;42.5;10.6;38.2;;;1.2;;1;;;;0;0;0.006;;;
PUY;16.02.2026 04:00;8.5;8.4;8.6;;;78;8.6;4.9;952.7;1006.5;1006.1;;;12.4;238;3.9;14;44.6;12.1;43.6;;;0.5;;1;;;;0;0;0.015;;;
PUY;16.02.2026 05:00;8;7.3;8.4;;;78;8.4;4.4;952.9;1006.8;1006.3;;;17.7;260;5.5;19.8;63.7;17.2;61.9;;;0.9;;1;;;;1;0;0.018;;;
PUY;16.02.2026 06:00;6;5.7;6.6;;;84.3;7.9;3.5;953.5;1007.8;1006.9;;;12.5;265;2.6;9.4;45;11.8;42.5;;;1.9;;1;;;;1;0;0.005;;;
PUY;16.02.2026 07:00;6;5.8;6.4;;;83.3;7.8;3.4;953.6;1007.9;1007;;;7.1;245;2.1;7.6;25.6;6.3;22.7;;;0;;1;;;;0;0;0.004;;;
