station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,12.02.2026 16:00,8.6,7.7,9.5,7.6,6.7,75.4,8.4,4.4,948.5,996.7,996.4,,,10.4,227,4.9,17.6,37.4,10.1,36.4,,,0.8,0,36,339,,,40,0,0.062,,,
GVE,12.02.2026 17:00,7.4,7.1,7.6,6.3,6,84.9,8.7,5,949.4,997.8,997.3,,,11.3,207,5,18,40.7,11.2,40.3,,,1.5,0,1,340,,,3,0,0.037,,,
GVE,12.02.2026 18:00,6.6,6.3,7.1,5.5,5,84,8.2,4.1,950,998.6,997.9,,,12,207,8,28.8,43.2,11.5,41.4,,,1.3,0,0,337,,,0,0,0.013,,,
GVE,12.02.2026 19:00,6.2,5.8,6.5,5.1,4.8,86.2,8.1,4,950.6,999.3,998.6,,,11.1,197,5.9,21.2,40,10.2,36.7,,,2.9,0,0,336,,,0,0,0.009,,,
GVE,12.02.2026 20:00,6.5,6.4,6.7,5.4,5.3,86.5,8.4,4.4,951,999.7,999,,,11.9,185,5.8,20.9,42.8,11.2,40.3,,,0.3,0,0,333,,,0,0,0.009,,,
GVE,12.02.2026 21:00,6.6,6.5,6.7,5.5,5.4,86.5,8.4,4.5,951.8,1000.6,999.9,,,9.3,212,4.6,16.6,33.5,8.9,32,,,1.4,0,0,337,,,0,0,0.008,,,
GVE,12.02.2026 22:00,6.2,6,6.4,5.2,5,87.1,8.3,4.2,952.9,1001.8,1001,,,6,203,2.4,8.6,21.6,5.8,20.9,,,1.2,0,0,331,,,0,0,0.003,,,
GVE,12.02.2026 23:00,5.9,5.7,6,4.9,4.7,88.1,8.2,4.1,953.2,1002.1,1001.3,,,6,200,3.3,11.9,21.6,5.7,20.5,,,0,0,0,323,,,0,0,0.004,,,
GVE,13.02.2026 00:00,5.8,5.4,6,4.7,4.5,85.9,7.9,3.6,953.7,1002.7,1001.8,,,6.9,201,4.2,15.1,24.8,6.7,24.1,,,0,0,0,312,,,0,0,0.007,,,
GVE,13.02.2026 01:00,5.6,5.4,5.8,4.6,4.4,88.9,8.1,3.9,953.7,1002.8,1001.8,,,7.7,212,5,18,27.7,7.4,26.6,,,0.2,0,0,317,,,0,0,0.006,,,
GVE,13.02.2026 02:00,5.5,5.4,5.6,4.7,4.6,89.5,8.1,4,953.9,1002.9,1002,,,9.4,215,5.8,20.9,33.8,9.1,32.8,,,0.5,0,0,328,,,0,0,0.006,,,
GVE,13.02.2026 03:00,5.6,5.5,5.6,4.6,4.6,85.8,7.8,3.4,953.4,1002.4,1001.5,,,8.7,212,5.7,20.5,31.3,8.2,29.5,,,0,0,0,323,,,0,0,0.009,,,
GVE,13.02.2026 04:00,4.9,4.3,5.4,4.1,3.7,87.7,7.6,3.1,952.9,1002,1001,,,7.3,227,3.9,14,26.3,7.1,25.6,,,0,0,0,287,,,0,0,0.005,,,
GVE,13.02.2026 05:00,4.9,4.6,5,3.8,3.6,89,7.7,3.2,952.4,1001.5,1000.5,,,5.7,237,3,10.8,20.5,5.3,19.1,,,0,0,0,295,,,0,0,0.003,,,
GVE,13.02.2026 06:00,4.3,3.6,4.9,2.1,1.1,90.6,7.5,2.9,951.4,1000.6,999.4,,,4.4,277,1.7,6.1,15.8,4.2,15.1,,,0,0,0,259,,,0,0,-0.001,,,
GVE,13.02.2026 07:00,3,2,3.7,0.9,0.6,94.7,7.2,2.3,950.4,999.7,998.4,,,2,14,0.8,2.9,7.2,2,7.2,,,0,0,2,253,,,4,0,-0.004,,,
GVE,13.02.2026 08:00,4,3,5.3,3.2,0.7,90.1,7.3,2.5,949.5,998.5,997.4,,,4.1,189,1.4,5,14.8,4.1,14.8,,,0,0,82,253,,,26,55,0.022,,,
GVE,13.02.2026 09:00,6,5.7,6.6,7.6,6.4,82.5,7.7,3.3,949,997.7,996.9,,,5.5,213,3.6,13,19.8,5.4,19.4,,,0,0,231,257,,,52,60,0.085,,,
GVE,13.02.2026 10:00,7.4,6.5,8.1,8.9,6.6,75.6,7.8,3.4,948.2,996.6,996.1,,,5.4,197,3.2,11.5,19.4,5.3,19.1,,,0,0,374,262,,,77,60,0.152,,,
GVE,13.02.2026 11:00,8.4,7.9,8.7,6.5,6.3,68.9,7.6,3,947.2,995.4,995.1,,,5.4,220,3.2,11.5,19.4,5.2,18.7,,,0,0,460,264,,,81,60,0.201,,,
GVE,13.02.2026 12:00,8.8,8.7,9,9.1,7.2,68.4,7.7,3.4,946.4,994.4,994.2,,,5.8,221,3.1,11.2,20.9,5.6,20.2,,,0,0,430,270,,,173,59,0.198,,,
GVE,13.02.2026 13:00,9.5,9.3,9.8,11.6,10.8,64.2,7.6,3.1,945.2,993.1,993,,,5.4,231,2.2,7.9,19.4,5,18,,,0,0,370,279,,,227,38,0.184,,,
GVE,13.02.2026 14:00,9.7,9.6,9.8,11.4,10.9,61.3,7.4,2.6,944.2,992,991.9,,,4.3,227,2.1,7.6,15.5,4.2,15.1,,,0,0,296,293,,,249,0,0.156,,,
GVE,13.02.2026 15:00,9.6,9.5,9.9,10.5,9.7,63.6,7.6,3.1,943.3,991.1,991,,,3.8,45,1.2,4.3,13.7,3.5,12.6,,,0,0,178,294,,,179,0,0.097,,,
GVE,13.02.2026 16:00,8.5,7.7,9.6,8.4,7.5,69.1,7.7,3.1,943.2,991.1,990.9,,,5.3,32,2.3,8.3,19.1,5.3,19.1,,,0,0,47,319,,,51,0,0.055,,,
GVE,13.02.2026 17:00,7.5,7.4,7.6,6.8,6.4,72.6,7.5,2.9,943,991.1,990.7,,,4.6,39,2.5,9,16.6,4.5,16.2,,,0,0,9,319,,,12,0,0.037,,,
GVE,13.02.2026 18:00,7.1,6.9,7.1,6.1,5.8,73.7,7.4,2.7,942.9,991.1,990.6,,,3.5,347,1.6,5.8,12.6,3.2,11.5,,,0,0,0,315,,,0,0,0.007,,,
GVE,13.02.2026 19:00,7.1,6.3,7.7,5.7,5.4,72.7,7.3,2.5,942.8,991,990.5,,,3.7,45,1.7,6.1,13.3,3.6,13,,,0,0,0,318,,,0,0,0.008,,,
GVE,13.02.2026 20:00,5.9,5.5,6.1,4.5,4.1,81.4,7.5,2.9,942.6,991,990.3,,,1.1,360,0.6,2.2,4,1.1,4,,,0,0,0,312,,,1,0,-0.003,,,
GVE,13.02.2026 21:00,5.6,5.2,5.8,4.3,4,85.4,7.7,3.3,942.6,991,990.3,,,2,315,1.1,4,7.2,2,7.2,,,0,0,0,312,,,0,0,-0.001,,,
GVE,13.02.2026 22:00,5.5,5,5.8,4.4,4.1,86.8,7.8,3.4,942.6,991.1,990.3,,,2.7,353,0.9,3.2,9.7,2.6,9.4,,,0,0,0,320,,,0,0,-0.003,,,
GVE,13.02.2026 23:00,5.8,5.4,6.1,4.7,4.6,85.5,7.9,3.6,942.6,991,990.3,,,3.2,23,1.4,5,11.5,2.9,10.4,,,0,0,0,325,,,0,0,0,,,
GVE,14.02.2026 00:00,6,5.8,6.3,4.8,4.5,83.2,7.8,3.4,942.5,990.9,990.2,,,3.2,9,1.3,4.7,11.5,3,10.8,,,0,0,0,320,,,0,0,0.001,,,
GVE,14.02.2026 01:00,5.2,5,5.4,4.5,4.3,89.1,7.9,3.5,942.5,991.1,990.2,,,1.9,330,0.8,2.9,6.8,1.9,6.8,,,0,0,0,321,,,0,0,-0.004,,,
GVE,14.02.2026 02:00,5.4,5.1,5.8,4.5,4.3,88.3,7.9,3.6,942.8,991.3,990.5,,,2.7,333,0.9,3.2,9.7,2.6,9.4,,,0,0,0,323,,,0,0,-0.003,,,
GVE,14.02.2026 03:00,5.7,5.3,6.1,4.8,4.6,85.1,7.8,3.4,943.2,991.6,990.9,,,2.9,360,1.2,4.3,10.4,2.7,9.7,,,0,0,0,324,,,0,0,-0.001,,,
GVE,14.02.2026 04:00,5.3,5.1,5.4,4.7,4.6,88.4,7.9,3.6,943.7,992.3,991.4,,,1.4,309,0.7,2.5,5,1.4,5,,,0,0,0,325,,,0,0,-0.004,,,
GVE,14.02.2026 05:00,5.3,5.1,5.5,4.4,4.3,88.3,7.9,3.6,944.4,993,992.1,,,2.1,0,0.6,2.2,7.6,2,7.2,,,0,0,0,320,,,0,0,-0.005,,,
GVE,14.02.2026 06:00,5.6,4.8,6.1,3.8,3.1,85.6,7.8,3.3,945,993.6,992.8,,,2.2,350,1.2,4.3,7.9,2.1,7.6,,,0,0,0,309,,,0,0,-0.001,,,
GVE,14.02.2026 07:00,4.2,3.6,5.5,2.4,2.2,91.1,7.5,2.9,945.9,994.8,993.7,,,1.6,320,0.8,2.9,5.8,1.6,5.8,,,0,0,2,291,,,4,0,-0.004,,,
GVE,14.02.2026 08:00,5,4,6.2,3.9,2.5,87.5,7.6,3.1,947.1,995.9,994.9,,,2.3,349,1,3.6,8.3,2.2,7.9,,,0,0,53,300,,,56,0,0.023,,,
GVE,14.02.2026 09:00,7.3,6.6,7.7,7.2,6,73.3,7.5,2.8,948.3,996.7,996.2,,,6.9,22,2.4,8.6,24.8,6.5,23.4,,,0,0,132,309,,,133,0,0.074,,,
GVE,14.02.2026 10:00,7.9,7.8,8,8.3,8,71.2,7.6,3,949.7,998.1,997.6,,,10.1,37,5.6,20.2,36.4,9.6,34.6,,,0,0,163,322,,,169,0,0.108,,,
GVE,14.02.2026 11:00,8.3,8.1,8.6,9.3,8.9,71.1,7.8,3.4,951,999.4,999,,,9.5,40,6,21.6,34.2,9.3,33.5,,,0,0,241,324,,,240,0,0.136,,,
GVE,14.02.2026 12:00,8.7,8.2,8.9,10.4,9.9,69.7,7.8,3.4,951.8,1000.1,999.8,,,10.7,37,7,25.2,38.5,10.6,38.2,,,0,0,411,317,,,302,18,0.189,,,
GVE,14.02.2026 13:00,8.2,8.1,8.3,8.6,8.1,75.9,8.2,4.2,952.6,1001.1,1000.7,,,8.9,27,4.9,17.6,32,8.7,31.3,,,0,0,185,342,,,188,0,0.109,,,
GVE,14.02.2026 14:00,7.9,7.8,8,7.6,7.3,78.7,8.4,4.4,953.4,1002,1001.5,,,7.3,26,4.4,15.8,26.3,7.1,25.6,,,0.1,0,105,342,,,106,0,0.077,,,
GVE,14.02.2026 15:00,7.6,7.4,7.8,7,6.8,82.1,8.6,4.8,954.6,1003.3,1002.8,,,8.7,28,4.1,14.8,31.3,8.2,29.5,,,0.6,0,76,342,,,78,0,0.06,,,
GVE,14.02.2026 16:00,7.2,7,7.5,6.3,6,83.6,8.5,4.6,956,1004.8,1004.2,,,8.9,32,5.2,18.7,32,8.6,31,,,0.1,0,43,336,,,46,0,0.047,,,
GVE,14.02.2026 17:00,6.9,6.5,7,5.8,5.6,82.4,8.2,4.1,957.6,1006.6,1005.9,,,6.6,18,3,10.8,23.8,6.5,23.4,,,0,0,9,332,,,12,0,0.029,,,
GVE,14.02.2026 18:00,6.5,6.2,6.8,4.3,4,60.7,5.9,-0.6,959.2,1008.4,1007.6,,,9.5,356,2.9,10.4,34.2,8,28.8,,,0,0,0,324,,,1,0,0.022,,,
GVE,14.02.2026 19:00,6,5.8,6.2,4.2,3.9,60.5,5.7,-1.1,960.6,1009.9,1009,,,5.6,354,2,7.2,20.2,5.1,18.4,,,0,0,0,317,,,0,0,0.016,,,
GVE,14.02.2026 20:00,5.4,5.2,5.6,3.6,3,61.4,5.5,-1.5,961.9,1011.4,1010.4,,,7.7,357,2.1,7.6,27.7,7.6,27.4,,,0,0,0,310,,,0,0,0.015,,,
GVE,14.02.2026 21:00,5.2,4.9,5.6,3.8,3.5,63.6,5.6,-1.2,963.2,1012.8,1011.7,,,6.7,18,2.2,7.9,24.1,6.2,22.3,,,0,0,0,309,,,0,0,0.015,,,
GVE,14.02.2026 22:00,4.9,4.8,5.1,3.4,3.1,62.9,5.4,-1.6,964,1013.7,1012.5,,,5.4,3,2.3,8.3,19.4,5.3,19.1,,,0,0,0,307,,,0,0,0.015,,,
GVE,14.02.2026 23:00,4.5,4.4,4.6,3.6,3.4,62.4,5.3,-2.1,964.6,1014.4,1013.2,,,7.1,351,2.7,9.7,25.6,6.7,24.1,,,0,0,0,314,,,0,0,0.018,,,
GVE,15.02.2026 00:00,4.2,4,4.4,3.2,2.9,61.5,5.1,-2.6,965.3,1015.2,1013.9,,,7.6,352,2.9,10.4,27.4,7.1,25.6,,,0,0,0,304,,,0,0,0.019,,,
GVE,15.02.2026 01:00,4.1,3.9,4.1,2.9,2.7,61.2,5,-2.7,965.6,1015.5,1014.2,,,5.3,341,2.3,8.3,19.1,5.1,18.4,,,0,0,0,303,,,0,0,0.016,,,
GVE,15.02.2026 02:00,3.8,3.4,4,2.7,2.2,61.6,5,-2.9,966.6,1016.7,1015.2,,,6.4,349,2.4,8.6,23,6.1,22,,,0,0,0,301,,,0,0,0.016,,,
GVE,15.02.2026 03:00,3.4,3.2,3.6,1.7,1,62.6,4.9,-3.1,966.7,1016.8,1015.3,,,5,357,2.1,7.6,18,4.7,16.9,,,0,0,0,285,,,0,0,0.013,,,
GVE,15.02.2026 04:00,3.5,3.4,3.6,2.7,2.5,60.4,4.7,-3.4,967.3,1017.5,1016,,,5.8,347,2.3,8.3,20.9,5.4,19.4,,,0,0,0,312,,,0,0,0.016,,,
GVE,15.02.2026 05:00,3,2.9,3.4,2.2,2.1,63.7,4.8,-3.2,967.9,1018.1,1016.6,,,4.4,15,1.7,6.1,15.8,4.2,15.1,,,0,0,0,304,,,1,0,0.01,,,
GVE,15.02.2026 06:00,3.1,2.9,3.2,2.1,1.9,62.3,4.8,-3.5,968.1,1018.4,1016.8,,,3.5,360,1,3.6,12.6,2.8,10.1,,,0,0,0,310,,,0,0,0.005,,,
GVE,15.02.2026 07:00,3,2.7,3.1,1.5,1.2,61.5,4.7,-3.7,968.1,1018.4,1016.8,,,3.5,360,0.7,2.5,12.6,3.3,11.9,,,0,0,2,299,,,4,0,0.002,,,
GVE,15.02.2026 08:00,3.1,2.9,3.3,2.8,2.1,64.8,4.9,-2.9,967.9,1018.2,1016.6,,,3.5,22,0.7,2.5,12.6,3.1,11.2,,,0,0,45,308,,,49,0,0.027,,,
GVE,15.02.2026 09:00,3.7,3.5,3.9,4.4,3.8,66,5.3,-2.1,968.1,1018.2,1016.8,,,3.5,304,1,3.6,12.6,2,7.2,,,0,0,100,312,,,104,0,0.053,,,
GVE,15.02.2026 10:00,4,3.8,4.3,5.4,4.9,63.5,5.2,-2.3,967.8,1017.9,1016.5,,,3.3,90,0.8,2.9,11.9,2.2,7.9,,,0,0,139,313,,,144,0,0.07,,,
GVE,15.02.2026 11:00,4.7,4.3,5.2,6.2,5.9,64.3,5.5,-1.5,967.5,1017.4,1016.2,,,4.7,230,1.8,6.5,16.9,4.5,16.2,,,0,0,218,307,,,208,0,0.106,,,
GVE,15.02.2026 12:00,5.1,4.9,5.5,6.9,6.4,57.3,5,-2.6,966.9,1016.7,1015.5,,,5,256,1.6,5.8,18,4.7,16.9,,,0,0,285,286,,,263,4,0.134,,,
GVE,15.02.2026 13:00,5.7,5.3,6.2,7.9,7.4,57.6,5.3,-2.1,965.8,1015.5,1014.4,,,5.9,237,2.6,9.4,21.2,5.7,20.5,,,0,0,358,271,,,230,22,0.164,,,
GVE,15.02.2026 14:00,6.6,6.1,7.4,9.5,8.5,58.1,5.7,-1.1,964.9,1014.3,1013.5,,,7.1,222,3.8,13.7,25.6,6.8,24.5,,,0,0,394,257,,,137,52,0.179,,,
GVE,15.02.2026 15:00,6.6,6.2,6.7,8.1,6.9,57.7,5.6,-1.2,963.9,1013.3,1012.4,,,8,229,5.1,18.4,28.8,7.8,28.1,,,0,0,231,291,,,168,23,0.135,,,
GVE,15.02.2026 16:00,6,5.5,6.3,6.3,5.6,60.9,5.7,-1,962.8,1012.2,1011.3,,,8.1,234,4.7,16.9,29.2,7.7,27.7,,,0,0,71,322,,,76,0,0.083,,,
GVE,15.02.2026 17:00,5,4.3,5.3,4.9,4.1,63.8,5.5,-1.3,962.3,1011.9,1010.8,,,9.8,241,5.1,18.4,35.3,9.4,33.8,,,0,0,5,323,,,8,0,0.066,,,
GVE,15.02.2026 18:00,2.6,2.1,3.3,2.4,1.9,84.6,6.2,0.3,962.1,1012.1,1010.6,,,9,258,4.4,15.8,32.4,8.6,31,,,0.5,0,0,326,,,2,0,0.007,,,
GVE,15.02.2026 19:00,2.2,2,2.3,1.9,1.7,90.2,6.4,0.7,961.3,1011.4,1009.7,,,11.9,255,4.7,16.9,42.8,11.1,40,,,2.2,0,0,324,,,0,0,0.004,,,
GVE,15.02.2026 20:00,2.5,2,2.7,2.3,2,90.6,6.6,1.1,961.1,1011.1,1009.5,,,7.9,258,4,14.4,28.4,7.7,27.7,,,2,0,0,326,,,0,0,0.003,,,
GVE,15.02.2026 21:00,3.2,2.8,3.5,3,2.7,92.9,7.1,2.2,961,1010.9,1009.4,,,7,241,3.2,11.5,25.2,6.7,24.1,,,1,0,0,330,,,0,0,0.001,,,
GVE,15.02.2026 22:00,3.9,3.7,4,3.5,3.3,93.3,7.5,2.9,960.9,1010.6,1009.3,,,7.6,244,3.8,13.7,27.4,7,25.2,,,1.1,0,0,331,,,0,0,0.001,,,
GVE,15.02.2026 23:00,4.4,4.2,4.7,3.9,3.8,91.7,7.7,3.2,960.3,1009.9,1008.7,,,10.4,242,4.5,16.2,37.4,9.7,34.9,,,0.8,0,0,332,,,0,0,0.003,,,
GVE,16.02.2026 00:00,5,4.6,5.3,4.2,3.9,91.7,8,3.8,959.6,1009,1007.9,,,8.8,234,5.2,18.7,31.7,8.5,30.6,,,0.1,0,0,327,,,0,0,0.004,,,
GVE,16.02.2026 01:00,5.6,5.2,6.4,4.8,4.6,91.7,8.3,4.3,959.5,1008.9,1007.9,,,10.6,224,6.3,22.7,38.2,10.3,37.1,,,0.3,0,0,333,,,0,0,0.005,,,
GVE,16.02.2026 02:00,7.5,7,7.8,6.3,5.6,83.7,8.7,5,959.4,1008.3,1007.7,,,12.3,199,7.4,26.6,44.3,12,43.2,,,0,0,0,332,,,2,0,0.014,,,
GVE,16.02.2026 03:00,7.9,7.7,8.2,6.5,6.4,81.8,8.7,5,959,1007.9,1007.3,,,14.4,209,8,28.8,51.8,14.1,50.8,,,0.8,0,0,341,,,0,0,0.017,,,
GVE,16.02.2026 04:00,7.7,7.5,7.9,6.4,6.4,83.6,8.8,5.1,958.9,1007.8,1007.2,,,13.6,204,7.1,25.6,49,13.2,47.5,,,1,0,0,342,,,0,0,0.014,,,
GVE,16.02.2026 05:00,7.9,7.6,8.2,6.3,6.2,81.4,8.6,4.9,958.2,1007.1,1006.5,,,12.5,203,5.9,21.2,45,11.5,41.4,,,0.3,0,0,340,,,0,0,0.015,,,
GVE,16.02.2026 06:00,6.4,5.6,7.5,5.3,4.7,82.6,7.9,3.6,959.2,1008.3,1007.5,,,12,270,3.9,14,43.2,11.7,42.1,,,2.9,0,0,339,,,1,0,0.009,,,
GVE,16.02.2026 07:00,6.7,6.3,7.3,4.8,4.7,77.2,7.5,2.9,959.1,1008.2,1007.4,,,8.6,198,3.6,13,31,7.8,28.1,,,0.6,0,0,335,,,1,0,0.013,,,
GVE,16.02.2026 08:00,6.3,6.2,6.5,4.9,4.8,80.4,7.7,3.2,958.9,1008.1,1007.2,,,9.3,184,4.6,16.6,33.5,9.1,32.8,,,0.3,0,8,333,,,11,0,0.043,,,
GVE,16.02.2026 09:00,6.1,5.7,6.7,4.8,4.8,81.6,7.7,3.1,958.8,1008,1007.1,,,9.1,185,4.9,17.6,32.8,8.4,30.2,,,1.8,0,16,334,,,18,0,0.045,,,
GVE,16.02.2026 10:00,5.5,5.3,5.6,4.7,4.6,87,7.8,3.5,958.6,1007.9,1006.9,,,10.6,193,6.2,22.3,38.2,10,36,,,1.5,0,37,331,,,37,0,0.043,,,
GVE,16.02.2026 11:00,5.8,5.6,6,5.5,4.8,86.1,7.9,3.6,957.8,1007.1,1006.1,,,8.5,224,3.5,12.6,30.6,8.1,29.2,,,0.2,0,119,330,,,118,0,0.065,,,
GVE,16.02.2026 12:00,6.4,5.8,6.9,6.3,5.5,82.7,7.9,3.6,957.7,1006.8,1006,,,9.4,218,5.1,18.4,33.8,9.1,32.8,,,0.2,0,196,333,,,191,0,0.094,,,
GVE,16.02.2026 13:00,7.1,6.8,8.1,7.3,6.5,81.4,8.2,4.1,957.3,1006.3,1005.6,,,13.8,213,7.1,25.6,49.7,13.3,47.9,,,0.1,0,218,335,,,214,0,0.105,,,
GVE,16.02.2026 14:00,6.7,5.7,7.2,6.5,5.1,84.1,8.2,4.2,956.9,1005.9,1005.1,,,12.7,211,7,25.2,45.7,12.4,44.6,,,0.9,0,106,330,,,108,0,0.069,,,
GVE,16.02.2026 15:00,5.5,5.3,5.8,4.9,4.7,88.4,8,3.8,957.2,1006.5,1005.5,,,7.5,230,2.9,10.4,27,7.2,25.9,,,6.8,0,7,337,,,8,0,0.027,,,
GVE,16.02.2026 16:00,5.5,5.2,6.1,5,4.7,87,7.9,3.5,957.7,1007,1006,,,5.9,220,2.9,10.4,21.2,5.7,20.5,,,0.3,0,67,316,,,66,0,0.039,,,
GVE,16.02.2026 17:00,6.1,5.8,6.5,3.8,3.4,71.7,6.7,1.3,958.2,1007.4,1006.5,,,5.1,252,1.7,6.1,18.4,4.8,17.3,,,0,0,21,283,,,22,0,0.026,,,
GVE,16.02.2026 18:00,6.7,5.8,7.3,3.9,3.8,65.8,6.4,0.7,958.2,1007.3,1006.5,,,7.5,232,3,10.8,27,7.2,25.9,,,0,0,0,316,,,0,0,0.019,,,
GVE,16.02.2026 19:00,6.9,6.4,7.1,4.3,3.9,64.4,6.4,0.6,958.2,1007.2,1006.5,,,8.4,243,3.3,11.9,30.2,8.2,29.5,,,0,0,0,318,,,1,0,0.021,,,
GVE,16.02.2026 20:00,5.5,4.9,6.1,4.3,4.2,80.7,7.3,2.4,958.6,1007.9,1006.9,,,14.2,218,4.5,16.2,51.1,13.7,49.3,,,0.4,0,0,331,,,1,0,0.012,,,
GVE,16.02.2026 21:00,4.8,4.3,5.1,3.8,3.3,86.9,7.5,2.8,959.1,1008.6,1007.4,,,6.2,196,2.3,8.3,22.3,6,21.6,,,0.8,0,0,324,,,0,0,0.003,,,
GVE,16.02.2026 22:00,4.8,4.1,5.1,2.8,2.5,81.2,7,1.8,959.3,1008.8,1007.6,,,7.8,233,2.3,8.3,28.1,6.7,24.1,,,0,0,0,292,,,0,0,0.006,,,
GVE,16.02.2026 23:00,5.6,4.8,6.2,3,2.7,68.4,6.2,0.2,959.8,1009.2,1008.2,,,8.1,216,3.4,12.2,29.2,7.9,28.4,,,0,0,0,306,,,0,0,0.018,,,
GVE,17.02.2026 00:00,4.4,3.6,5.3,2.9,1.8,78.5,6.6,1,960.9,1010.5,1009.3,,,9,254,3.1,11.2,32.4,8.7,31.3,,,1.3,0,0,312,,,2,0,0.01,,,
GVE,17.02.2026 01:00,4.1,3.3,4.5,2.6,1.8,79.9,6.5,1,961.2,1010.9,1009.6,,,9,197,3.7,13.3,32.4,8.7,31.3,,,0,0,0,301,,,0,0,0.01,,,
GVE,17.02.2026 02:00,4.1,3.9,4.2,3,2.5,80.2,6.6,1,962.1,1011.8,1010.5,,,7.9,196,4.6,16.6,28.4,7.7,27.7,,,0,0,0,300,,,0,0,0.011,,,
GVE,17.02.2026 03:00,4.4,4.3,5,3.2,2.9,75.6,6.3,0.5,962.3,1012,1010.8,,,7.5,193,3.3,11.9,27,7.4,26.6,,,0,0,0,313,,,0,0,0.012,,,
GVE,17.02.2026 04:00,4.1,3.9,4.3,3,2.9,82.3,6.7,1.3,962.7,1012.5,1011.2,,,8.2,190,3.5,12.6,29.5,8,28.8,,,0.8,0,0,327,,,0,0,0.008,,,
GVE,17.02.2026 05:00,4.2,3.9,4.6,3.1,3,85.9,7.1,2,963.1,1012.9,1011.6,,,6.7,173,3.7,13.3,24.1,6.5,23.4,,,0.9,0,0,327,,,0,0,0.006,,,
GVE,17.02.2026 06:00,4.3,3.8,5,3.2,2.9,85.8,7.1,2.1,963.7,1013.5,1012.2,,,8.6,183,3.3,11.9,31,7.2,25.9,,,0.3,0,0,321,,,0,0,0.005,,,
GVE,17.02.2026 07:00,4.4,4.2,4.7,3.2,3,82.8,6.9,1.8,964.6,1014.4,1013.1,,,6.7,199,3.4,12.2,24.1,6.5,23.4,,,0.2,0,1,323,,,1,0,0.008,,,
GVE,17.02.2026 08:00,4.5,4.3,4.8,3.6,3.2,84.6,7.2,2.2,965.4,1015.2,1014,,,8.1,201,4.3,15.5,29.2,7.9,28.4,,,0.1,0,34,320,,,37,0,0.035,,,
GVE,17.02.2026 09:00,5.3,4.7,5.8,5.1,4.2,83.5,7.4,2.7,966,1015.7,1014.6,,,8.5,194,4.4,15.8,30.6,7.9,28.4,,,0.1,0,170,318,,,132,10,0.071,,,
GVE,17.02.2026 10:00,6.3,5.9,6.5,5.9,5.1,81.2,7.7,3.3,966.4,1015.9,1015,,,10.3,210,6.1,22,37.1,10.1,36.4,,,0,0,316,306,,,204,29,0.12,,,
GVE,17.02.2026 11:00,6.9,6.6,7.1,6.2,5.5,74.2,7.4,2.6,966.8,1016.2,1015.4,,,10.5,207,5.5,19.8,37.8,10.3,37.1,,,0,0,342,321,,,247,19,0.148,,,
GVE,17.02.2026 12:00,6.8,6.5,7.1,7,6.6,73.1,7.3,2.3,966.9,1016.3,1015.5,,,10.9,213,6.5,23.4,39.2,10.7,38.5,,,0,0,139,329,,,127,2,0.101,,,
GVE,17.02.2026 13:00,6.4,6.1,7,6.5,6.1,78.2,7.5,2.9,966.9,1016.4,1015.6,,,12.5,205,7.6,27.4,45,12,43.2,,,0.1,0,202,327,,,179,2,0.104,,,
GVE,17.02.2026 14:00,6.5,6,6.9,6.3,6,76.9,7.5,2.8,967.1,1016.7,1015.8,,,10.1,208,6.3,22.7,36.4,9.9,35.6,,,0.2,0,159,330,,,150,1,0.094,,,
GVE,17.02.2026 15:00,6.6,6.3,7,6.4,5.8,76.3,7.5,2.8,967.3,1016.9,1016,,,9.9,206,5.9,21.2,35.6,9.8,35.3,,,0,0,142,318,,,119,5,0.087,,,
GVE,17.02.2026 16:00,6.5,5.9,6.9,6.5,5.2,75.4,7.3,2.4,967.7,1017.3,1016.4,,,9.4,223,5.9,21.2,33.8,9.1,32.8,,,0,0,71,320,,,67,2,0.068,,,
GVE,17.02.2026 17:00,5.7,5.2,6.2,4.7,3.9,83.2,7.6,3.1,968.3,1018.1,1017,,,7.4,204,2,7.2,26.6,7.2,25.9,,,0.7,0,9,327,,,12,0,0.024,,,
GVE,17.02.2026 18:00,5.1,4.8,5.9,4,3.5,87.1,7.7,3.1,969,1018.9,1017.8,,,6,228,1.9,6.8,21.6,5.8,20.9,,,0.1,0,0,325,,,1,0,0.001,,,
GVE,17.02.2026 19:00,4.4,3,5.2,3.2,2.6,88.3,7.4,2.6,969.6,1019.6,1018.4,,,3.2,270,1.2,4.3,11.5,3.1,11.2,,,0,0,0,299,,,0,0,-0.002,,,
GVE,17.02.2026 20:00,4.9,4.4,5.6,3.3,2.8,81.9,7.1,2.1,969.6,1019.6,1018.4,,,4,212,2,7.2,14.4,3.8,13.7,,,0,0,0,296,,,0,0,0.004,,,
GVE,17.02.2026 21:00,4.7,4.4,4.8,3.3,3.1,83.4,7.1,2.1,969.6,1019.6,1018.4,,,4.4,248,2.4,8.6,15.8,4.1,14.8,,,0,0,0,299,,,0,0,0.005,,,
