station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;05.02.2026 14:00;4.8;4.2;5.3;9.7;9.1;80.7;6.9;1.7;934.3;991.9;990.8;;;2;8;0.9;3.2;7.2;2;7.2;;;0;0;377;251;362;90;;60;0.141;3.7;3.2;2.9
PAY;05.02.2026 15:00;5.1;4.7;5.6;8.4;6.3;82.2;7.3;2.4;933.9;991.3;990.4;;;2.1;9;1.2;4.3;7.6;2.1;7.6;;;0;0;223;255;352;54;;43;0.083;4.2;3.5;3
PAY;05.02.2026 16:00;4.3;3.7;4.9;4.7;2.9;89.1;7.4;2.7;933.1;990.7;989.6;;;2.8;30;1.7;6.1;10.1;2.7;9.7;;;0;0;96;258;337;23;;12;0.031;4.3;3.8;3.2
PAY;05.02.2026 17:00;2.5;1.3;3.4;1.2;-0.4;96.7;7.1;2;932.1;990;988.5;;;2.3;53;1.1;4;8.3;2.2;7.9;;;0;0;11;252;323;2;;0;-0.014;4.3;3.9;3.3
PAY;05.02.2026 18:00;1.8;1.4;2.1;0.3;-0.3;98.4;6.8;1.5;931.4;989.5;987.8;;;2.1;326;0.7;2.5;7.6;2;7.2;;;0;0;0;277;320;0;;0;-0.001;4;3.9;3.4
PAY;05.02.2026 19:00;2;1.7;2.4;1.2;0.6;96.7;6.8;1.6;931.2;989.1;987.6;;;3.1;207;1.4;5;11.2;3.1;11.2;;;0;0;0;296;324;0;;0;0;3.8;3.8;3.5
PAY;05.02.2026 20:00;2.7;2.6;2.8;1.8;1.6;95.5;7.1;2;931.3;989.1;987.7;;;2.9;198;1.3;4.7;10.4;2.8;10.1;;;0;0;0;307;326;0;;0;0.001;3.7;3.8;3.5
PAY;05.02.2026 21:00;3.6;3;4;2.5;2.1;90.9;7.2;2.3;931.8;989.4;988.2;;;4.5;209;1.8;6.5;16.2;4.4;15.8;;;0;0;0;315;330;0;;0;0.003;3.7;3.7;3.5
PAY;05.02.2026 22:00;3.4;3.3;3.5;2.7;2.7;92.5;7.2;2.3;931.7;989.4;988.1;;;1.9;45;0.9;3.2;6.8;1.9;6.8;;;0;0;0;321;330;0;;0;0.001;3.6;3.7;3.5
PAY;05.02.2026 23:00;3.5;3.2;4;2.8;2.7;92.4;7.3;2.4;931.5;989.1;987.9;;;2.7;180;1.3;4.7;9.7;2.6;9.4;;;0;0;0;322;331;0;;0;0.002;3.6;3.7;3.5
PAY;06.02.2026 00:00;3.7;3.5;3.8;2.9;2.8;93.1;7.4;2.7;931.7;989.3;988.1;;;2.7;205;1.7;6.1;9.7;2.7;9.7;;;0.1;0;0;326;332;0;;0;0.002;3.6;3.7;3.5
PAY;06.02.2026 01:00;4.1;3.8;4.2;3.2;3;92.2;7.5;3;932.2;989.7;988.6;;;4.6;205;2.4;8.6;16.6;4.5;16.2;;;0.1;0;0;325;333;0;;0;0.003;3.6;3.7;3.5
PAY;06.02.2026 02:00;4.2;4;4.4;3.4;3.3;92.3;7.6;3.1;932.9;990.4;989.3;;;3.9;214;1.9;6.8;14;3.8;13.7;;;0;0;0;324;333;0;;0;0.003;3.7;3.7;3.5
PAY;06.02.2026 03:00;4.2;4;4.3;3.5;3.3;94.6;7.8;3.4;933.2;990.8;989.7;;;3.1;205;1.6;5.8;11.2;3;10.8;;;0.2;0;0;329;333;0;;0;0.001;3.7;3.7;3.5
PAY;06.02.2026 04:00;4.5;4.2;4.7;3.7;3.5;94;7.9;3.6;933.7;991.3;990.2;;;5.2;212;1.9;6.8;18.7;5;18;;;0.1;0;0;329;334;0;;0;0.002;3.7;3.7;3.5
PAY;06.02.2026 05:00;5;4.7;5.2;4;3.9;91.5;8;3.7;934.2;991.7;990.7;;;5;227;2.5;9;18;4.8;17.3;;;0.1;0;0;326;335;0;;0;0.004;3.7;3.7;3.5
PAY;06.02.2026 06:00;5.3;5.2;5.5;4.1;3.9;89.8;8;3.8;934.7;992.2;991.2;;;5.3;221;3.1;11.2;19.1;5.1;18.4;;;0;0;0;313;335;0;;0;0.006;3.8;3.7;3.5
PAY;06.02.2026 07:00;5;4.8;5.3;3.8;3.6;91.4;8;3.7;935.4;992.9;992;;;4.2;238;1.4;5;15.1;4.1;14.8;;;0;0;0;318;334;0;;0;0.003;3.8;3.7;3.5
PAY;06.02.2026 08:00;5.4;5.3;5.5;4.5;4.3;91.4;8.2;4.1;936.4;993.9;993;;;6.7;210;3.3;11.9;24.1;6.6;23.8;;;0.3;0;12;330;338;3;;0;0.022;3.8;3.8;3.5
PAY;06.02.2026 09:00;5.8;5.4;6.3;5.2;4.8;92.6;8.5;4.7;937.2;994.7;993.9;;;5;214;2.2;7.9;18;4.8;17.3;;;0;0;55;331;343;10;;0;0.033;3.9;3.8;3.5
PAY;06.02.2026 10:00;7.3;6.6;7.8;6.6;6;85.4;8.8;5;937.9;995.1;994.6;;;7.5;215;3.7;13.3;27;7.5;27;;;0.1;0;156;324;352;30;;0;0.076;4.1;3.8;3.6
PAY;06.02.2026 11:00;8.8;8.2;9.3;8.9;7.1;77.8;8.8;5.2;938.4;995.3;995.1;;;12.1;215;5.2;18.7;43.6;11.8;42.5;;;0;0;313;328;364;64;;13;0.143;4.4;4;3.6
PAY;06.02.2026 12:00;9.1;8.8;9.6;9.9;9;78.9;9.1;5.6;938.8;995.7;995.5;;;10.9;208;5.7;20.5;39.2;10.6;38.2;;;0;0;277;324;364;56;;7;0.134;4.8;4.2;3.6
PAY;06.02.2026 13:00;9.3;9.1;9.5;10;9.6;79.5;9.3;5.9;939.4;996.2;996.1;;;11.9;209;5.6;20.2;42.8;11.3;40.7;;;0;0;257;313;365;52;;9;0.127;5.2;4.5;3.7
PAY;06.02.2026 14:00;10.1;9.7;10.5;10.7;10.1;72.4;8.9;5.4;939.7;996.4;996.5;;;10;209;5.2;18.7;36;9.2;33.1;;;0;0;224;311;365;49;;14;0.131;5.5;4.7;3.8
PAY;06.02.2026 15:00;10.2;9.9;10.4;10.8;9.3;69.4;8.6;4.9;940.2;996.9;997;;;10.3;208;5.7;20.5;37.1;10.1;36.4;;;0;0;211;310;363;51;;31;0.126;5.7;4.9;4
PAY;06.02.2026 16:00;9.6;8.9;10.3;9.5;8;72.5;8.7;4.9;940.6;997.4;997.4;;;7.2;215;3.8;13.7;25.9;7;25.2;;;0;0;102;279;355;24;;21;0.067;5.8;5.1;4.1
PAY;06.02.2026 17:00;8.7;8.1;9;7.5;6.8;77.5;8.7;4.9;941.3;998.5;998.2;;;7.1;213;3.1;11.2;25.6;7;25.2;;;0;0;15;296;348;4;;2;0.005;5.8;5.2;4.2
PAY;06.02.2026 18:00;7.8;7.6;8;6.6;6.4;78.3;8.3;4.3;942.1;999.5;999;;;7.8;211;3.7;13.3;28.1;7.5;27;;;0;0;0;300;344;0;;0;0.017;5.7;5.3;4.3
PAY;06.02.2026 19:00;7.1;6.6;7.6;5.9;5.6;78.8;7.9;3.6;943.1;1000.6;1000;;;6.3;215;2.5;9;22.7;6.2;22.3;;;0;0;0;308;341;0;;0;0.013;5.6;5.2;4.4
PAY;06.02.2026 20:00;6.4;6.2;6.7;5.4;5.2;84.5;8.1;4;943.7;1001.5;1000.7;;;3.6;217;1.6;5.8;13;3.6;13;;;0;0;0;320;341;0;;0;0.006;5.5;5.2;4.4
PAY;06.02.2026 21:00;6.2;5.9;6.4;5.2;5.1;88.5;8.4;4.4;944.5;1002.4;1001.5;;;5.1;211;2.1;7.6;18.4;4.9;17.6;;;0.5;0;0;336;342;0;;0;0.006;5.4;5.1;4.5
PAY;06.02.2026 22:00;6.1;5.9;6.2;5.2;5.1;93.4;8.8;5.1;945.3;1003.3;1002.4;;;3.8;195;1.8;6.5;13.7;3.7;13.3;;;2.1;0;0;337;342;0;;0;0.002;5.3;5.1;4.5
PAY;06.02.2026 23:00;5.7;4.9;6.3;4.4;3.5;95.4;8.8;5.1;945.6;1003.6;1002.7;;;3.8;209;1.6;5.8;13.7;3.7;13.3;;;0;0;0;297;336;0;;0;0;5.2;5.1;4.5
PAY;07.02.2026 00:00;5.7;5.2;5.9;4.6;3.8;95.1;8.7;5;946;1004.1;1003.1;;;2.4;207;1.2;4.3;8.6;2.4;8.6;;;0;0;0;325;339;0;;0;0.001;5.1;5;4.5
PAY;07.02.2026 01:00;5.4;5.2;5.7;4.5;4.2;95.2;8.5;4.7;946.3;1004.5;1003.4;;;1.9;225;0.6;2.2;6.8;1.9;6.8;;;0.1;0;0;324;338;0;;0;0;5.1;5;4.5
PAY;07.02.2026 02:00;4.5;4.2;4.9;3;2.5;98;8.3;4.2;946.5;1004.8;1003.6;;;1.5;101;0.6;2.2;5.4;1.4;5;;;0;0;0;298;332;0;;0;-0.001;5;4.9;4.5
PAY;07.02.2026 03:00;4;3.4;4.3;2.2;0.9;98.1;8;3.7;946.3;1004.8;1003.4;;;1.3;90;0.6;2.2;4.7;1.3;4.7;;;0;0;0;281;328;0;;0;-0.006;4.9;4.9;4.5
PAY;07.02.2026 04:00;2.6;1.9;3;0;-0.4;98.9;7.3;2.4;946.4;1005.2;1003.5;;;2.2;180;0.8;2.9;7.9;2.2;7.9;;;0;0;0;252;318;0;;0;-0.013;4.7;4.8;4.5
PAY;07.02.2026 05:00;1.6;1.4;1.9;-0.6;-1;99;6.8;1.4;946.7;1005.7;1003.8;;;1.2;196;0.9;3.2;4.3;1.2;4.3;;;0;0;0;251;316;0;;0;-0.014;4.4;4.7;4.4
PAY;07.02.2026 06:00;1.3;0.9;1.5;-0.8;-0.9;97.6;6.5;1;946.7;1005.8;1003.8;;;2.6;197;1.4;5;9.4;2.6;9.4;;;0;0;0;246;314;0;;0;-0.012;4.2;4.5;4.4
PAY;07.02.2026 07:00;0.8;0;1.6;-1.5;-2.3;97.9;6.4;0.5;947.1;1006.2;1004.2;;;2;188;0.9;3.2;7.2;1.9;6.8;;;0;0;1;245;312;0;;0;-0.015;4;4.3;4.3
PAY;07.02.2026 08:00;1;0;1.8;-0.7;-2.2;97.3;6.4;0.6;947.4;1006.6;1004.5;;;2.5;129;0.8;2.9;9;2.5;9;;;0;0;45;281;316;9;;4;0.012;3.8;4.2;4.3
PAY;07.02.2026 09:00;2.1;1.8;2.5;2.4;1.6;97.2;6.9;1.7;947.6;1006.5;1004.8;;;1.7;233;0.6;2.2;6.1;1.6;5.8;;;0;0;68;325;332;13;;0;0.03;3.7;4.1;4.2
PAY;07.02.2026 10:00;3.5;2.8;4.1;4.3;3.3;97.6;7.7;3.2;948;1006.7;1005.2;;;1.1;236;0.3;1.1;4;1;3.6;;;0;0;101;328;343;19;;0;0.047;3.8;4;4.1
PAY;07.02.2026 11:00;4;3.9;4.2;4.9;4.7;97.9;8;3.7;948.3;1006.9;1005.5;;;1.6;254;0.8;2.9;5.8;1.5;5.4;;;0;0;119;329;346;23;;0;0.054;4.1;4.1;4.1
PAY;07.02.2026 12:00;4.3;3.9;4.5;5.4;4.9;97;8;3.8;948.2;1006.8;1005.4;;;2.1;18;0.6;2.2;7.6;2.1;7.6;;;0;0;140;331;350;28;;0;0.064;4.3;4.2;4
PAY;07.02.2026 13:00;4.6;4.4;4.9;5.9;5.7;95.3;8.1;3.9;947.9;1006.3;1005.1;;;2;34;0.6;2.2;7.2;1.9;6.8;;;0;0;165;330;354;33;;0;0.074;4.6;4.3;4.1
PAY;07.02.2026 14:00;4.9;4.7;5.2;6.7;6.2;93.7;8.1;4;947.7;1006;1004.9;;;2.5;16;1;3.6;9;2.4;8.6;;;0;0;167;327;355;33;;0;0.071;4.9;4.5;4.1
PAY;07.02.2026 15:00;4.8;4.7;4.9;6.2;5.8;94.3;8.1;4;947.6;1005.9;1004.8;;;2.4;9;0.9;3.2;8.6;2.3;8.3;;;0;0;117;325;351;24;;0;0.05;5.1;4.7;4.2
PAY;07.02.2026 16:00;4.8;4.5;5;5.5;4.9;95.2;8.2;4.1;947.7;1006.1;1004.9;;;1.6;135;0.6;2.2;5.8;1.5;5.4;;;0;0;61;326;347;13;;0;0.025;5.3;4.8;4.2
PAY;07.02.2026 17:00;4.4;4.3;4.6;4.5;4.3;97.6;8.2;4.1;948.1;1006.5;1005.3;;;1.6;90;0.8;2.9;5.8;1.6;5.8;;;0;0;6;330;341;2;;0;-0.003;5.3;5;4.3
PAY;07.02.2026 18:00;3.9;3.7;4.2;4;3.8;99.8;8.1;3.9;948.5;1007.1;1005.7;;;2;39;0.7;2.5;7.2;2;7.2;;;0;0;0;331;338;0;;0;-0.001;5.3;5;4.4
PAY;07.02.2026 19:00;3.3;3.1;3.5;3.5;3.4;100;7.7;3.3;948.9;1007.7;1006.1;;;1.6;27;0.6;2.2;5.8;1.6;5.8;;;0;0;0;329;336;0;;0;-0.001;5.2;5;4.4
PAY;07.02.2026 20:00;3.2;3;3.3;3.3;3.2;100;7.7;3.2;949.2;1008;1006.4;;;1.9;360;0.7;2.5;6.8;1.9;6.8;;;0;0;0;328;336;0;;0;-0.001;5.1;5;4.5
PAY;07.02.2026 21:00;2.9;2.8;2.9;3.1;3;100;7.5;2.9;949.2;1008.1;1006.4;;;1;342;0.5;1.8;3.6;1;3.6;;;0;0;0;326;335;0;;0;-0.001;5;4.9;4.5
PAY;07.02.2026 22:00;2.7;2.5;2.9;2.8;2.6;99.8;7.4;2.6;949.6;1008.6;1006.9;;;2;187;0.9;3.2;7.2;2;7.2;;;0;0;0;324;333;0;;0;-0.001;4.9;4.9;4.5
PAY;07.02.2026 23:00;2.2;2;2.3;2.4;2.3;99.9;7.2;2.2;949.7;1008.7;1007;;;2;121;0.7;2.5;7.2;2;7.2;;;0;0;0;323;332;0;;0;-0.001;4.9;4.9;4.5
PAY;08.02.2026 00:00;2.5;2.3;2.6;2.6;2.5;100;7.3;2.5;949.5;1008.5;1006.8;;;1.9;214;0.5;1.8;6.8;1.8;6.5;;;0;0;0;324;333;0;;0;-0.001;4.8;4.8;4.5
PAY;08.02.2026 01:00;2.2;2;2.5;2.2;2;99.5;7.1;2.1;949.4;1008.5;1006.6;;;3.6;191;1.7;6.1;13;3.6;13;;;0;0;0;321;331;0;;0;-0.001;4.7;4.8;4.5
PAY;08.02.2026 02:00;1.4;1.2;1.8;1.4;1.2;98.8;6.7;1.3;949.3;1008.5;1006.5;;;2.9;146;1.2;4.3;10.4;2.8;10.1;;;0;0;0;317;328;0;;0;0;4.6;4.7;4.5
PAY;08.02.2026 03:00;1.4;1.1;1.6;1.3;1.2;97.8;6.6;1.1;949.4;1008.6;1006.6;;;2.6;171;1.3;4.7;9.4;2.5;9;;;0;0;0;317;327;0;;0;0;4.5;4.7;4.4
PAY;08.02.2026 04:00;1.4;1.3;1.5;1.3;1.3;99.3;6.7;1.3;949.3;1008.5;1006.5;;;2;191;1.1;4;7.2;2;7.2;;;0;0;0;317;327;0;;0;-0.001;4.4;4.6;4.4
PAY;08.02.2026 05:00;1.5;1.3;1.7;1.5;1.4;99.6;6.8;1.5;949.3;1008.5;1006.5;;;1.7;173;0.9;3.2;6.1;1.7;6.1;;;0;0;0;318;328;0;;0;-0.001;4.3;4.5;4.4
PAY;08.02.2026 06:00;1.6;1.5;1.7;1.5;1.4;99.5;6.8;1.5;949.2;1008.3;1006.4;;;2.1;166;0.6;2.2;7.6;2.1;7.6;;;0;0;0;318;328;0;;0;-0.001;4.3;4.5;4.4
PAY;08.02.2026 07:00;1.6;1.5;1.6;1.5;1.4;98.9;6.8;1.4;949.2;1008.4;1006.4;;;2.2;193;1.3;4.7;7.9;2.2;7.9;;;0;0;0;318;327;0;;0;0;4.3;4.4;4.3
PAY;08.02.2026 08:00;1.6;1.5;1.6;1.7;1.6;98.9;6.8;1.4;949.5;1008.7;1006.8;;;1.9;204;1.2;4.3;6.8;1.8;6.5;;;0;0;13;318;328;3;;0;0.013;4.2;4.4;4.3
PAY;08.02.2026 09:00;1.9;1.7;2.1;2.2;1.9;98.3;6.9;1.7;949.6;1008.7;1006.9;;;2.4;197;1.3;4.7;8.6;2.3;8.3;;;0;0;44;319;332;9;;0;0.023;4.2;4.3;4.3
PAY;08.02.2026 10:00;2.2;2;2.5;2.8;2.6;99.4;7.2;2.2;949.7;1008.8;1007;;;1.4;90;0.5;1.8;5;1.4;5;;;0;0;64;321;336;13;;0;0.033;4.2;4.3;4.2
PAY;08.02.2026 11:00;2.7;2.5;2.9;3.5;3.1;97.8;7.2;2.4;949.8;1008.8;1007.1;;;1.5;68;0.7;2.5;5.4;1.5;5.4;;;0;0;93;323;340;18;;0;0.044;4.3;4.3;4.2
PAY;08.02.2026 12:00;3;2.9;3.1;3.8;3.7;94.6;7.2;2.3;949.6;1008.5;1006.9;;;1.7;333;0.7;2.5;6.1;1.6;5.8;;;0;0;95;323;342;18;;0;0.047;4.5;4.4;4.2
PAY;08.02.2026 13:00;3;2.9;3.2;3.8;3.7;94.1;7.1;2.2;949.1;1008;1006.3;;;2.8;16;1;3.6;10.1;2.7;9.7;;;0;0;97;323;342;19;;0;0.047;4.6;4.5;4.2
PAY;08.02.2026 14:00;3;2.8;3.1;3.9;3.8;94.5;7.1;2.2;948.7;1007.6;1005.9;;;2.6;24;1.4;5;9.4;2.5;9;;;0;0;90;323;341;18;;0;0.042;4.7;4.6;4.3
PAY;08.02.2026 15:00;2.9;2.8;3;3.7;3.4;96;7.2;2.3;948.9;1007.7;1006.1;;;2.2;354;1;3.6;7.9;2.2;7.9;;;0;0;56;323;339;12;;0;0.03;4.8;4.7;4.3
PAY;08.02.2026 16:00;2.9;2.8;3;3.2;3;96.1;7.2;2.3;949.2;1008.1;1006.4;;;2.8;360;1.3;4.7;10.1;2.7;9.7;;;0;0;19;323;335;4;;0;0.018;4.8;4.7;4.3
PAY;08.02.2026 17:00;3;2.9;3.1;2.9;2.8;94.7;7.2;2.3;949.4;1008.3;1006.7;;;3.8;21;1.9;6.8;13.7;3.7;13.3;;;0;0;1;322;333;0;;0;0.014;4.8;4.7;4.3
PAY;08.02.2026 18:00;3.2;3;3.4;2.9;2.8;91.8;7.1;2;949.9;1008.7;1007.2;;;4.1;54;1.4;5;14.8;4;14.4;;;0;0;0;322;333;0;;0;0.002;4.7;4.7;4.4
PAY;08.02.2026 19:00;3.4;3.3;3.5;3;3;91.3;7.1;2.1;950.2;1009;1007.5;;;3.7;51;1.4;5;13.3;3.6;13;;;0;0;0;323;333;0;;0;0.002;4.7;4.7;4.4
PAY;08.02.2026 20:00;3.3;3.2;3.5;3;2.9;91.7;7.1;2.1;950.4;1009.3;1007.7;;;2.4;83;1;3.6;8.6;2.4;8.6;;;0;0;0;322;333;0;;0;0.002;4.6;4.7;4.4
PAY;08.02.2026 21:00;3.5;3.4;3.6;3;3;89.7;7.1;1.9;950.5;1009.3;1007.8;;;2.2;67;0.9;3.2;7.9;2.1;7.6;;;0;0;0;322;333;0;;0;0.002;4.6;4.6;4.4
PAY;08.02.2026 22:00;3.4;3.3;3.6;3;3;90.5;7.1;2;950.5;1009.4;1007.8;;;1.2;72;0.4;1.4;4.3;1.1;4;;;0;0;0;322;333;0;;0;0;4.5;4.6;4.4
PAY;08.02.2026 23:00;3.2;3.1;3.3;2.9;2.8;94.6;7.3;2.4;950.7;1009.6;1008;;;1.4;217;0.6;2.2;5;1.3;4.7;;;0;0;0;319;332;0;;0;0;4.5;4.6;4.4
PAY;09.02.2026 00:00;3.3;3.2;3.4;2.8;2.8;92.4;7.1;2.2;950.6;1009.5;1007.9;;;2.3;197;1.1;4;8.3;2.2;7.9;;;0;0;0;320;332;0;;0;0.001;4.5;4.6;4.3
PAY;09.02.2026 01:00;3.2;3.2;3.3;2.8;2.8;90.8;7;1.9;950.4;1009.3;1007.7;;;3.1;197;1.8;6.5;11.2;3.1;11.2;;;0;0;0;320;331;0;;0;0.003;4.4;4.5;4.3
PAY;09.02.2026 02:00;3.1;3.1;3.1;2.7;2.7;90.1;6.9;1.7;950.3;1009.2;1007.6;;;3.5;208;1.8;6.5;12.6;3.5;12.6;;;0;0;0;320;331;0;;0;0.004;4.4;4.5;4.3
PAY;09.02.2026 03:00;3.1;3;3.1;2.7;2.6;88.3;6.7;1.3;950;1008.9;1007.3;;;3;205;1.7;6.1;10.8;3;10.8;;;0;0;0;318;330;0;;0;0.004;4.3;4.4;4.3
PAY;09.02.2026 04:00;3.3;3.1;3.5;2.7;2.6;83.4;6.5;0.8;949.7;1008.5;1007;;;4.6;185;2.2;7.9;16.6;4.5;16.2;;;0;0;0;318;330;0;;0;0.008;4.3;4.4;4.3
PAY;09.02.2026 05:00;3.1;2.8;3.3;2.6;2.4;83.9;6.4;0.6;949.6;1008.5;1006.9;;;2.3;148;1.1;4;8.3;2.2;7.9;;;0;0;0;318;330;0;;0;0.004;4.3;4.4;4.3
PAY;09.02.2026 06:00;2.6;2.5;2.7;2.2;2.1;84.1;6.2;0.2;949.6;1008.6;1006.9;;;2.6;129;1.4;5;9.4;2.6;9.4;;;0;0;0;316;328;0;;0;0.005;4.2;4.3;4.3
PAY;09.02.2026 07:00;2.5;2.5;2.6;2.1;2;82.7;6.1;-0.1;949.7;1008.7;1007;;;3.1;129;1.4;5;11.2;3.1;11.2;;;0;0;1;315;328;0;;0;0.006;4.1;4.3;4.2
PAY;09.02.2026 08:00;2.6;2.5;2.8;2.5;2.1;82.9;6.1;0;950.1;1009.1;1007.4;;;2;159;0.9;3.2;7.2;2;7.2;;;0;0;37;310;331;8;;0;0.019;4.1;4.3;4.2
PAY;09.02.2026 09:00;3.2;2.8;3.5;3.8;3.2;81.5;6.3;0.3;950.5;1009.3;1007.8;;;2.2;163;1.1;4;7.9;2.2;7.9;;;0;0;101;309;338;21;;0;0.045;4.1;4.3;4.2
PAY;09.02.2026 10:00;3.7;3.4;3.8;4.3;3.8;78.2;6.2;0.2;950.5;1009.2;1007.8;;;3.8;203;1.4;5;13.7;3.7;13.3;;;0;0;142;275;339;28;;2;0.066;4.3;4.3;4.2
PAY;09.02.2026 11:00;4.4;4.2;4.7;7.8;6.7;77;6.5;0.8;950.5;1009.1;1007.8;;;4.7;270;1.6;5.8;16.9;4.6;16.6;;;0;0;348;291;359;76;;25;0.135;4.5;4.3;4.2
PAY;09.02.2026 12:00;4.6;4.5;4.7;8.2;7.3;81.6;6.9;1.7;950.1;1008.6;1007.4;;;4;324;2.4;8.6;14.4;3.9;14;;;0;0;363;293;360;78;;17;0.138;4.9;4.5;4.2
PAY;09.02.2026 13:00;4.4;4.3;4.7;7.1;6.6;82.9;7;1.8;949.6;1008.2;1006.9;;;4.4;328;2;7.2;15.8;4.3;15.5;;;0;0;248;310;356;53;;2;0.102;5.2;4.8;4.2
PAY;09.02.2026 14:00;4.7;4.4;4.9;7.7;7.1;82.6;7;2;949.2;1007.6;1006.4;;;3.4;317;1.9;6.8;12.2;3.3;11.9;;;0;0;299;281;358;68;;25;0.114;5.4;5;4.3
PAY;09.02.2026 15:00;4.4;4.2;4.5;6.3;5.8;82.9;6.9;1.7;948.9;1007.4;1006.1;;;2.6;319;1.2;4.3;9.4;2.5;9;;;0;0;198;269;350;46;;8;0.075;5.6;5.2;4.4
PAY;09.02.2026 16:00;4.5;4.3;4.7;6.3;5.1;83.4;7;1.9;948.5;1007;1005.7;;;2.7;351;1.4;5;9.7;2.7;9.7;;;0;0;149;274;346;38;;18;0.043;5.7;5.3;4.5
PAY;09.02.2026 17:00;3.9;3.7;4.1;3.6;3.4;85.8;6.9;1.8;948.3;1006.9;1005.5;;;2.2;11;1.1;4;7.9;2.1;7.6;;;0;0;10;303;336;2;;0;0.002;5.7;5.4;4.6
PAY;09.02.2026 18:00;3.7;3.6;3.8;3.3;3.2;87.4;7;1.8;948.4;1007;1005.6;;;2;288;0.8;2.9;7.2;2;7.2;;;0;0;0;314;335;0;;0;0.002;5.6;5.4;4.7
PAY;09.02.2026 19:00;3.5;3.2;3.8;2.8;2.4;90.2;7.1;2.1;948.3;1007;1005.5;;;1.4;173;0.8;2.9;5;1.4;5;;;0;0;0;302;332;0;;0;0.001;5.5;5.3;4.8
PAY;09.02.2026 20:00;2.8;2.3;3.3;1.2;0.5;92.8;6.9;1.7;948.1;1007;1005.3;;;0.8;153;0.2;0.7;2.9;0.8;2.9;;;0;0;0;275;324;0;;0;-0.001;5.3;5.3;4.8
PAY;09.02.2026 21:00;1.6;1.3;2;-0.6;-1.3;96.2;6.6;1;948;1007.1;1005.2;;;1.2;162;0.4;1.4;4.3;1.2;4.3;;;0;0;0;252;316;0;;0;-0.01;5.1;5.2;4.8
PAY;09.02.2026 22:00;0.8;0.4;1.3;-1.8;-2.1;97.2;6.3;0.4;947.6;1006.8;1004.7;;;1;166;0.5;1.8;3.6;1;3.6;;;0;0;0;246;313;0;;0;-0.012;4.8;5;4.8
PAY;09.02.2026 23:00;0.3;-0.1;0.9;-2;-2.3;96.8;6;-0.1;947.3;1006.6;1004.4;;;1.7;191;0.7;2.5;6.1;1.7;6.1;;;0;0;0;250;311;0;;0;-0.009;4.5;4.9;4.7
PAY;10.02.2026 00:00;0.9;0.7;1;0.1;-0.3;98.5;6.4;0.6;947.2;1006.4;1004.3;;;3.1;193;1.7;6.1;11.2;3.1;11.2;;;0;0;0;294;319;0;;0;0;4.3;4.7;4.7
PAY;10.02.2026 01:00;0.7;0.6;0.7;0.3;0.2;98.8;6.3;0.5;946.8;1006.1;1003.9;;;2.6;194;1.6;5.8;9.4;2.6;9.4;;;0;0;0;299;321;0;;0;0;4.1;4.5;4.6
PAY;10.02.2026 02:00;1.2;1;1.3;0.7;0.4;97.6;6.5;0.8;946.6;1005.7;1003.7;;;3.2;191;1.6;5.8;11.5;3.2;11.5;;;0;0;0;310;323;0;;0;0;4;4.4;4.5
PAY;10.02.2026 03:00;1.2;0.8;1.4;0.9;0.8;97.2;6.4;0.8;946.1;1005.2;1003.2;;;1.6;171;0.7;2.5;5.8;1.6;5.8;;;0;0;0;313;325;0;;0;0;4;4.3;4.4
PAY;10.02.2026 04:00;1.2;1.1;1.2;0.9;0.8;97.6;6.5;0.8;945.6;1004.6;1002.7;;;1;180;0.4;1.4;3.6;1;3.6;;;0;0;0;310;325;0;;0;-0.001;4;4.3;4.4
PAY;10.02.2026 05:00;1.6;1.4;1.8;1.3;1.1;96;6.6;1;945.2;1004.2;1002.3;;;1.2;211;0.6;2.2;4.3;1.2;4.3;;;0.1;0;0;320;327;0;;0;0;3.9;4.2;4.3
PAY;10.02.2026 06:00;1.9;1.8;1.9;1.6;1.4;97.7;6.8;1.5;945.1;1003.9;1002.1;;;1.1;194;0.4;1.4;4;1.1;4;;;0.6;0;0;324;328;0;;0;-0.001;3.9;4.2;4.3
PAY;10.02.2026 07:00;2.3;1.9;2.8;1.9;1.8;97.9;7.1;2;944.9;1003.7;1001.9;;;1.1;198;0.4;1.4;4;1;3.6;;;0.9;0;0;324;329;0;;0;-0.001;3.9;4.2;4.2
PAY;10.02.2026 08:00;3.1;2.8;3.6;2.7;2.4;95.9;7.3;2.5;944.8;1003.4;1001.8;;;2.2;218;1.1;4;7.9;2.2;7.9;;;0.4;0;12;325;332;3;;0;0.016;3.9;4.1;4.2
PAY;10.02.2026 09:00;3.6;3.4;4;3.4;3;96.9;7.7;3.2;944.9;1003.3;1001.9;;;1.5;219;0.7;2.5;5.4;1.4;5;;;1.4;0;24;329;335;5;;0;0.022;4;4.1;4.2
